"v1","v2","v3","partid"
1238,1237,1314,600
1314,1237,1236,600
1314,1236,1235,600
1165,1201,1315,600
1168,1167,1315,600
1315,1167,1166,600
1315,1166,1165,600
1171,1170,1315,600
1315,1170,1169,600
1315,1169,1168,600
1174,1173,1315,600
1315,1173,1172,600
1315,1172,1171,600
1177,1176,1315,600
1315,1176,1175,600
1315,1175,1174,600
1180,1179,1315,600
1315,1179,1178,600
1315,1178,1177,600
1183,1182,1315,600
1315,1182,1181,600
1315,1181,1180,600
1186,1185,1315,600
1315,1185,1184,600
1315,1184,1183,600
1189,1188,1315,600
1315,1188,1187,600
1315,1187,1186,600
1192,1191,1315,600
1315,1191,1190,600
1315,1190,1189,600
1195,1194,1315,600
1315,1194,1193,600
1315,1193,1192,600
1198,1197,1315,600
1315,1197,1196,600
1315,1196,1195,600
1201,1200,1315,600
1315,1200,1199,600
1315,1199,1198,600
1128,1164,1316,600
1131,1130,1316,600
1316,1130,1129,600
1316,1129,1128,600
1134,1133,1316,600
1316,1133,1132,600
1316,1132,1131,600
1137,1136,1316,600
1316,1136,1135,600
1316,1135,1134,600
1140,1139,1316,600
1316,1139,1138,600
1316,1138,1137,600
1143,1142,1316,600
1316,1142,1141,600
1316,1141,1140,600
1146,1145,1316,600
1316,1145,1144,600
1316,1144,1143,600
1149,1148,1316,600
1316,1148,1147,600
1316,1147,1146,600
1152,1151,1316,600
1316,1151,1150,600
1316,1150,1149,600
1155,1154,1316,600
1316,1154,1153,600
1316,1153,1152,600
1158,1157,1316,600
1316,1157,1156,600
1316,1156,1155,600
1161,1160,1316,600
1316,1160,1159,600
1316,1159,1158,600
1164,1163,1316,600
1316,1163,1162,600
1316,1162,1161,600
1091,1127,1317,600
1094,1093,1317,600
1317,1093,1092,600
1317,1092,1091,600
1097,1096,1317,600
1317,1096,1095,600
1317,1095,1094,600
1100,1099,1317,600
1317,1099,1098,600
1317,1098,1097,600
1103,1102,1317,600
1317,1102,1101,600
1317,1101,1100,600
1106,1105,1317,600
1317,1105,1104,600
1317,1104,1103,600
1109,1108,1317,600
1317,1108,1107,600
1317,1107,1106,600
1112,1111,1317,600
1317,1111,1110,600
1317,1110,1109,600
1115,1114,1317,600
1317,1114,1113,600
1317,1113,1112,600
1118,1117,1317,600
1317,1117,1116,600
1317,1116,1115,600
1121,1120,1317,600
1317,1120,1119,600
1317,1119,1118,600
1124,1123,1317,600
1317,1123,1122,600
1317,1122,1121,600
1127,1126,1317,600
1317,1126,1125,600
1317,1125,1124,600
1054,1090,1318,600
1057,1056,1318,600
1318,1056,1055,600
1318,1055,1054,600
1060,1059,1318,600
1318,1059,1058,600
1318,1058,1057,600
1063,1062,1318,600
1318,1062,1061,600
1318,1061,1060,600
1066,1065,1318,600
1318,1065,1064,600
1318,1064,1063,600
1069,1068,1318,600
1318,1068,1067,600
1318,1067,1066,600
1072,1071,1318,600
1318,1071,1070,600
1318,1070,1069,600
1075,1074,1318,600
1318,1074,1073,600
1318,1073,1072,600
1078,1077,1318,600
1318,1077,1076,600
1318,1076,1075,600
1081,1080,1318,600
1318,1080,1079,600
1318,1079,1078,600
1084,1083,1318,600
1318,1083,1082,600
1318,1082,1081,600
1087,1086,1318,600
1318,1086,1085,600
1318,1085,1084,600
1090,1089,1318,600
1318,1089,1088,600
1318,1088,1087,600
1017,1053,1319,600
1020,1019,1319,600
1319,1019,1018,600
1319,1018,1017,600
1023,1022,1319,600
1319,1022,1021,600
1319,1021,1020,600
1026,1025,1319,600
1319,1025,1024,600
1319,1024,1023,600
1029,1028,1319,600
1319,1028,1027,600
1319,1027,1026,600
1032,1031,1319,600
1319,1031,1030,600
1319,1030,1029,600
1035,1034,1319,600
1319,1034,1033,600
1319,1033,1032,600
1038,1037,1319,600
1319,1037,1036,600
1319,1036,1035,600
1041,1040,1319,600
1319,1040,1039,600
1319,1039,1038,600
1044,1043,1319,600
1319,1043,1042,600
1319,1042,1041,600
1047,1046,1319,600
1319,1046,1045,600
1319,1045,1044,600
1050,1049,1319,600
1319,1049,1048,600
1319,1048,1047,600
1053,1052,1319,600
1319,1052,1051,600
1319,1051,1050,600
980,1016,1320,600
983,982,1320,600
1320,982,981,600
1320,981,980,600
986,985,1320,600
1320,985,984,600
1320,984,983,600
989,988,1320,600
1320,988,987,600
1320,987,986,600
992,991,1320,600
1320,991,990,600
1320,990,989,600
995,994,1320,600
1320,994,993,600
1320,993,992,600
998,997,1320,600
1320,997,996,600
1320,996,995,600
1001,1000,1320,600
1320,1000,999,600
1320,999,998,600
1004,1003,1320,600
1320,1003,1002,600
1320,1002,1001,600
1007,1006,1320,600
1320,1006,1005,600
1320,1005,1004,600
1010,1009,1320,600
1320,1009,1008,600
1320,1008,1007,600
1013,1012,1320,600
1320,1012,1011,600
1320,1011,1010,600
1016,1015,1320,600
1320,1015,1014,600
1320,1014,1013,600
943,979,1321,600
946,945,1321,600
1321,945,944,600
1321,944,943,600
949,948,1321,600
1321,948,947,600
1321,947,946,600
952,951,1321,600
1321,951,950,600
1321,950,949,600
955,954,1321,600
1321,954,953,600
1321,953,952,600
958,957,1321,600
1321,957,956,600
1321,956,955,600
961,960,1321,600
1321,960,959,600
1321,959,958,600
964,963,1321,600
1321,963,962,600
1321,962,961,600
967,966,1321,600
1321,966,965,600
1321,965,964,600
970,969,1321,600
1321,969,968,600
1321,968,967,600
973,972,1321,600
1321,972,971,600
1321,971,970,600
976,975,1321,600
1321,975,974,600
1321,974,973,600
979,978,1321,600
1321,978,977,600
1321,977,976,600
1276,1312,1322,600
1279,1278,1322,600
1322,1278,1277,600
1322,1277,1276,600
1282,1281,1322,600
1322,1281,1280,600
1322,1280,1279,600
1285,1284,1322,600
1322,1284,1283,600
1322,1283,1282,600
1288,1287,1322,600
1322,1287,1286,600
1322,1286,1285,600
1291,1290,1322,600
1322,1290,1289,600
1322,1289,1288,600
1294,1293,1322,600
1322,1293,1292,600
1322,1292,1291,600
1297,1296,1322,600
1322,1296,1295,600
1322,1295,1294,600
1300,1299,1322,600
1322,1299,1298,600
1322,1298,1297,600
1303,1302,1322,600
1322,1302,1301,600
1322,1301,1300,600
1306,1305,1322,600
1322,1305,1304,600
1322,1304,1303,600
1309,1308,1322,600
1322,1308,1307,600
1322,1307,1306,600
1312,1311,1322,600
1322,1311,1310,600
1322,1310,1309,600
1323,1324,1325,600
1326,1327,1324,600
1324,1327,1328,600
1324,1328,1325,600
1325,1328,1329,600
1325,1329,1330,600
1331,1332,1333,600
1333,1332,1334,600
1333,1334,1335,600
1336,1337,1324,600
1324,1337,1338,600
1324,1338,1339,600
1339,1340,1324,600
1324,1340,1341,600
1324,1341,1326,600
1342,1343,1325,600
1325,1343,1344,600
1325,1344,1333,600
1333,1344,1345,600
1333,1345,1346,600
1334,1347,1335,600
1335,1347,1348,600
1335,1348,1349,600
1330,1350,1325,600
1325,1350,1351,600
1325,1351,1352,600
1352,1353,1325,600
1325,1353,1354,600
1325,1354,1342,600
1346,1355,1333,600
1333,1355,1356,600
1333,1356,1357,600
1357,1358,1333,600
1333,1358,1359,600
1333,1359,1331,600
1349,1360,1335,600
1335,1360,1361,600
1335,1361,1362,600
1362,1363,1335,600
1335,1363,1364,600
1335,1364,1324,600
1324,1364,1365,600
1324,1365,1336,600
1366,1367,1325,600
1325,1367,1368,600
1325,1368,1369,600
1369,1370,1325,600
1325,1370,1371,600
1325,1371,1372,600
1372,1373,1325,600
1325,1373,1374,600
1325,1374,1375,600
1375,1374,1376,600
1375,1376,1377,600
1378,1379,1333,600
1333,1379,1380,600
1333,1380,1381,600
1378,1333,1382,600
1382,1333,1383,600
1382,1383,1384,600
1381,1385,1333,600
1333,1385,1386,600
1333,1386,1387,600
1387,1388,1333,600
1333,1388,1389,600
1333,1389,1325,600
1325,1389,1390,600
1325,1390,1366,600
1391,1392,1375,600
1375,1392,1393,600
1375,1393,1383,600
1383,1393,1394,600
1383,1394,1395,600
1377,1396,1375,600
1375,1396,1397,600
1375,1397,1398,600
1398,1399,1375,600
1375,1399,1400,600
1375,1400,1391,600
1395,1401,1383,600
1383,1401,1402,600
1383,1402,1403,600
1403,1404,1383,600
1383,1404,1405,600
1383,1405,1384,600
1406,1407,1375,600
1375,1407,1408,600
1375,1408,1409,600
1409,1410,1375,600
1375,1410,1411,600
1375,1411,1412,600
1412,1413,1375,600
1375,1413,1414,600
1375,1414,1415,600
1415,1414,1416,600
1415,1416,1417,600
1418,1419,1383,600
1383,1419,1420,600
1383,1420,1421,600
1418,1383,1422,600
1422,1383,1423,600
1422,1423,1424,600
1421,1425,1383,600
1383,1425,1426,600
1383,1426,1427,600
1427,1428,1383,600
1383,1428,1429,600
1383,1429,1375,600
1375,1429,1430,600
1375,1430,1406,600
1431,1432,1415,600
1415,1432,1433,600
1415,1433,1423,600
1423,1433,1434,600
1423,1434,1435,600
1417,1436,1415,600
1415,1436,1437,600
1415,1437,1438,600
1438,1439,1415,600
1415,1439,1440,600
1415,1440,1431,600
1435,1441,1423,600
1423,1441,1442,600
1423,1442,1443,600
1443,1444,1423,600
1423,1444,1445,600
1423,1445,1424,600
1446,1447,1415,600
1448,1449,1423,600
1423,1449,1450,600
1446,1415,1451,600
1447,1452,1415,600
1415,1452,1453,600
1415,1453,1454,600
1454,1453,1455,600
1454,1455,1456,600
1457,1458,1415,600
1459,1460,1461,600
1461,1460,1462,600
1461,1462,1423,600
1423,1462,1463,600
1423,1463,1448,600
1450,1464,1423,600
1423,1464,1465,600
1423,1465,1466,600
1458,1467,1415,600
1415,1467,1468,600
1415,1468,1451,600
1466,1469,1423,600
1423,1469,1470,600
1423,1470,1415,600
1415,1470,1471,600
1415,1471,1457,600
1472,1473,1454,600
1454,1473,1474,600
1454,1474,1461,600
1461,1474,1475,600
1475,1476,1461,600
1461,1476,1477,600
1461,1477,1478,600
1456,1479,1454,600
1454,1479,1480,600
1454,1480,1481,600
1481,1482,1454,600
1454,1482,1483,600
1454,1483,1472,600
1478,1484,1461,600
1461,1484,1485,600
1461,1485,1459,600
1486,1461,1487,600
1487,1461,1488,600
1487,1488,1489,600
1490,1491,1454,600
1454,1491,1492,600
1454,1492,1493,600
1493,1492,1494,600
1493,1494,1495,600
1495,1496,1493,600
1493,1496,1497,600
1493,1497,1498,600
1486,1499,1461,600
1461,1499,1500,600
1461,1500,1501,600
1498,1502,1493,600
1493,1502,1503,600
1493,1503,1504,600
1505,1506,1488,600
1488,1506,1507,600
1488,1507,1508,600
1508,1509,1488,600
1488,1509,1510,600
1488,1510,1489,600
1501,1511,1461,600
1461,1511,1512,600
1461,1512,1513,600
1514,1515,1454,600
1454,1515,1516,600
1454,1516,1517,600
1513,1518,1461,600
1461,1518,1519,600
1461,1519,1454,600
1454,1519,1520,600
1454,1520,1514,600
1517,1521,1454,600
1454,1521,1522,600
1454,1522,1490,600
1504,1523,1493,600
1493,1523,1524,600
1493,1524,1488,600
1488,1524,1525,600
1488,1525,1505,600
1526,1527,1528,600
1493,1529,1530,600
1531,1532,1488,600
1488,1532,1533,600
1488,1533,1534,600
1526,1528,1488,600
1488,1528,1535,600
1488,1535,1531,600
1536,1537,1493,600
1493,1537,1538,600
1493,1538,1539,600
1539,1540,1493,600
1493,1540,1541,600
1493,1541,1529,600
1542,1543,1493,600
1493,1543,1544,600
1493,1544,1545,600
1545,1544,1546,600
1545,1546,1547,600
1548,1549,1550,600
1534,1551,1488,600
1488,1551,1552,600
1488,1552,1553,600
1554,1555,1493,600
1493,1555,1556,600
1493,1556,1542,600
1557,1526,1558,600
1558,1526,1559,600
1557,1560,1526,600
1526,1560,1561,600
1526,1561,1527,600
1527,1561,1550,600
1527,1550,1562,600
1562,1550,1549,600
1553,1563,1488,600
1488,1563,1564,600
1488,1564,1493,600
1493,1564,1565,600
1493,1565,1536,600
1566,1567,1568,600
1568,1567,1569,600
1568,1569,1570,600
1530,1571,1493,600
1493,1571,1572,600
1493,1572,1566,600
1573,1574,1545,600
1545,1574,1575,600
1545,1575,1526,600
1526,1575,1576,600
1576,1577,1526,600
1526,1577,1578,600
1526,1578,1579,600
1568,1580,1566,600
1566,1580,1581,600
1566,1581,1493,600
1493,1581,1582,600
1493,1582,1554,600
1547,1583,1545,600
1545,1583,1584,600
1545,1584,1585,600
1585,1586,1545,600
1545,1586,1587,600
1545,1587,1573,600
1579,1588,1526,600
1526,1588,1589,600
1526,1589,1559,600
1570,1590,1568,600
1568,1590,1591,600
1568,1591,1592,600
1548,1550,1593,600
1593,1550,1594,600
1593,1594,1595,600
1595,1596,1593,600
1593,1596,1597,600
1593,1597,1598,600
1592,1599,1568,600
1568,1599,1600,600
1568,1600,1601,600
1601,1600,1602,600
1601,1602,1598,600
1598,1602,1603,600
1598,1603,1593,600
1604,1605,1545,600
1545,1605,1606,600
1545,1606,1607,600
1607,1608,1545,600
1545,1608,1609,600
1545,1609,1610,600
1610,1611,1545,600
1545,1611,1612,600
1545,1612,1613,600
1613,1612,1614,600
1613,1614,1615,600
1616,1617,1526,600
1526,1617,1618,600
1526,1618,1619,600
1616,1526,1620,600
1620,1526,1621,600
1620,1621,1622,600
1619,1623,1526,600
1526,1623,1624,600
1526,1624,1625,600
1625,1626,1526,600
1526,1626,1627,600
1526,1627,1545,600
1545,1627,1628,600
1545,1628,1604,600
1629,1630,1613,600
1613,1630,1631,600
1613,1631,1621,600
1621,1631,1632,600
1621,1632,1633,600
1615,1634,1613,600
1613,1634,1635,600
1613,1635,1636,600
1636,1637,1613,600
1613,1637,1638,600
1613,1638,1629,600
1633,1639,1621,600
1621,1639,1640,600
1621,1640,1641,600
1641,1642,1621,600
1621,1642,1643,600
1621,1643,1622,600
1644,1645,1613,600
1613,1645,1646,600
1613,1646,1647,600
1647,1648,1613,600
1613,1648,1649,600
1613,1649,1650,600
1650,1651,1613,600
1613,1651,1652,600
1613,1652,1653,600
1653,1652,1654,600
1653,1654,1655,600
1656,1657,1621,600
1621,1657,1658,600
1621,1658,1659,600
1656,1621,1660,600
1660,1621,1661,600
1660,1661,1662,600
1659,1663,1621,600
1621,1663,1664,600
1621,1664,1665,600
1665,1666,1621,600
1621,1666,1667,600
1621,1667,1613,600
1613,1667,1668,600
1613,1668,1644,600
1669,1670,1653,600
1653,1670,1671,600
1653,1671,1661,600
1661,1671,1672,600
1661,1672,1673,600
1655,1674,1653,600
1653,1674,1675,600
1653,1675,1676,600
1676,1677,1653,600
1653,1677,1678,600
1653,1678,1669,600
1673,1679,1661,600
1661,1679,1680,600
1661,1680,1681,600
1681,1682,1661,600
1661,1682,1683,600
1661,1683,1662,600
1684,1685,1653,600
1653,1685,1686,600
1653,1686,1687,600
1653,1688,1689,600
1689,1690,1653,600
1653,1690,1691,600
1653,1691,1692,600
1691,1693,1692,600
1692,1693,1694,600
1692,1694,1695,600
1695,1696,1692,600
1692,1696,1697,600
1692,1697,1698,600
1687,1699,1653,600
1653,1699,1700,600
1653,1700,1688,600
1701,1702,1703,600
1703,1702,1704,600
1703,1704,1705,600
1705,1706,1703,600
1703,1706,1707,600
1703,1707,1661,600
1661,1707,1708,600
1661,1708,1709,600
1709,1710,1661,600
1661,1710,1711,600
1661,1711,1712,600
1698,1713,1692,600
1692,1713,1714,600
1692,1714,1715,600
1712,1716,1661,600
1661,1716,1717,600
1661,1717,1718,600
1718,1719,1661,600
1661,1719,1720,600
1661,1720,1653,600
1653,1720,1721,600
1653,1721,1684,600
1715,1722,1703,600
1703,1722,1723,600
1703,1723,1701,600
1715,1703,1692,600
1692,1703,1724,600
1692,1724,1725,600
1323,1325,1726,600
1726,1325,1375,600
1726,1375,1727,600
1727,1375,1415,600
1727,1415,1728,600
1728,1415,1454,600
1728,1454,1729,600
1729,1454,1493,600
1729,1493,1730,600
1730,1493,1545,600
1730,1545,1731,600
1731,1545,1613,600
1731,1613,1732,600
1732,1613,1653,600
1732,1653,1733,600
1733,1653,1692,600
1733,1692,1734,600
1734,1692,1725,600
1734,1725,1735,600
1724,306,1725,600
1725,306,289,600
1725,289,1735,600
1323,1726,273,600
273,1726,1727,600
273,1727,1728,600
1728,1729,273,600
273,1729,1730,600
273,1730,289,600
289,1730,1731,600
289,1731,1732,600
1732,1733,289,600
289,1733,1734,600
289,1734,1735,600
1323,273,1324,600
1324,273,492,600
1324,492,1335,600
1724,1703,306,600
306,1703,1661,600
306,1661,1621,600
1621,1526,306,600
306,1526,1488,600
306,1488,492,600
492,1488,1461,600
492,1461,1423,600
1423,1383,492,600
492,1383,1333,600
492,1333,1335,600
1344,1736,1345,600
1345,1736,1737,600
1345,1737,1346,600
1346,1737,1738,600
1346,1738,1355,600
1355,1738,1739,600
1355,1739,1356,600
1356,1739,1740,600
1356,1740,1357,600
1357,1740,1741,600
1357,1741,1358,600
1358,1741,1742,600
1358,1742,1359,600
1359,1742,1743,600
1359,1743,1331,600
1331,1743,1744,600
1331,1744,1332,600
1332,1744,1745,600
1332,1745,1334,600
1334,1745,1746,600
1334,1746,1347,600
1347,1746,1747,600
1347,1747,1348,600
1348,1747,1748,600
1348,1748,1349,600
1349,1748,1749,600
1349,1749,1360,600
1360,1749,1750,600
1360,1750,1361,600
1361,1750,1751,600
1361,1751,1362,600
1362,1751,1752,600
1362,1752,1363,600
1363,1752,1753,600
1363,1753,1364,600
1364,1753,1754,600
1364,1754,1365,600
1365,1754,1755,600
1365,1755,1336,600
1336,1755,1756,600
1336,1756,1337,600
1337,1756,1757,600
1337,1757,1338,600
1338,1757,1758,600
1338,1758,1339,600
1339,1758,1759,600
1339,1759,1340,600
1340,1759,1760,600
1340,1760,1341,600
1341,1760,1761,600
1341,1761,1326,600
1326,1761,1762,600
1326,1762,1327,600
1327,1762,1763,600
1327,1763,1328,600
1328,1763,1764,600
1328,1764,1329,600
1329,1764,1765,600
1329,1765,1330,600
1330,1765,1766,600
1330,1766,1350,600
1350,1766,1767,600
1350,1767,1351,600
1351,1767,1768,600
1351,1768,1352,600
1352,1768,1769,600
1352,1769,1353,600
1353,1769,1770,600
1353,1770,1354,600
1354,1770,1771,600
1354,1771,1342,600
1342,1771,1772,600
1342,1772,1343,600
1343,1772,1773,600
1343,1773,1344,600
1344,1773,1736,600
1393,1774,1394,600
1394,1774,1775,600
1394,1775,1395,600
1395,1775,1776,600
1395,1776,1401,600
1401,1776,1777,600
1401,1777,1402,600
1402,1777,1778,600
1402,1778,1403,600
1403,1778,1779,600
1403,1779,1404,600
1404,1779,1780,600
1404,1780,1405,600
1405,1780,1781,600
1405,1781,1384,600
1384,1781,1782,600
1384,1782,1382,600
1382,1782,1783,600
1382,1783,1378,600
1378,1783,1784,600
1378,1784,1379,600
1379,1784,1785,600
1379,1785,1380,600
1380,1785,1786,600
1380,1786,1381,600
1381,1786,1787,600
1381,1787,1385,600
1385,1787,1788,600
1385,1788,1386,600
1386,1788,1789,600
1386,1789,1387,600
1387,1789,1790,600
1387,1790,1388,600
1388,1790,1791,600
1388,1791,1389,600
1389,1791,1792,600
1389,1792,1390,600
1390,1792,1793,600
1390,1793,1366,600
1366,1793,1794,600
1366,1794,1367,600
1367,1794,1795,600
1367,1795,1368,600
1368,1795,1796,600
1368,1796,1369,600
1369,1796,1797,600
1369,1797,1370,600
1370,1797,1798,600
1370,1798,1371,600
1371,1798,1799,600
1371,1799,1372,600
1372,1799,1800,600
1372,1800,1373,600
1373,1800,1801,600
1373,1801,1374,600
1374,1801,1802,600
1374,1802,1376,600
1376,1802,1803,600
1376,1803,1377,600
1377,1803,1804,600
1377,1804,1396,600
1396,1804,1805,600
1396,1805,1397,600
1397,1805,1806,600
1397,1806,1398,600
1398,1806,1807,600
1398,1807,1399,600
1399,1807,1808,600
1399,1808,1400,600
1400,1808,1809,600
1400,1809,1391,600
1391,1809,1810,600
1391,1810,1392,600
1392,1810,1811,600
1392,1811,1393,600
1393,1811,1774,600
1433,1812,1434,600
1434,1812,1813,600
1434,1813,1435,600
1435,1813,1814,600
1435,1814,1441,600
1441,1814,1815,600
1441,1815,1442,600
1442,1815,1816,600
1442,1816,1443,600
1443,1816,1817,600
1443,1817,1444,600
1444,1817,1818,600
1444,1818,1445,600
1445,1818,1819,600
1445,1819,1424,600
1424,1819,1820,600
1424,1820,1422,600
1422,1820,1821,600
1422,1821,1418,600
1418,1821,1822,600
1418,1822,1419,600
1419,1822,1823,600
1419,1823,1420,600
1420,1823,1824,600
1420,1824,1421,600
1421,1824,1825,600
1421,1825,1425,600
1425,1825,1826,600
1425,1826,1426,600
1426,1826,1827,600
1426,1827,1427,600
1427,1827,1828,600
1427,1828,1428,600
1428,1828,1829,600
1428,1829,1429,600
1429,1829,1830,600
1429,1830,1430,600
1430,1830,1831,600
1430,1831,1406,600
1406,1831,1832,600
1406,1832,1407,600
1407,1832,1833,600
1407,1833,1408,600
1408,1833,1834,600
1408,1834,1409,600
1409,1834,1835,600
1409,1835,1410,600
1410,1835,1836,600
1410,1836,1411,600
1411,1836,1837,600
1411,1837,1412,600
1412,1837,1838,600
1412,1838,1413,600
1413,1838,1839,600
1413,1839,1414,600
1414,1839,1840,600
1414,1840,1416,600
1416,1840,1841,600
1416,1841,1417,600
1417,1841,1842,600
1417,1842,1436,600
